1,RAGWITEK,Short Ragweed Pollen Allergen Extract,TABLET,Merck Sharp & Dohme Corp.,AMBROSIA ARTEMISIIFOLIA POLLEN,12,[Amb'a'1'U]/1,"Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemic",89
705,Horse Epithelium,Horse Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",EQUUS CABALLUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",469
706,Mouse Epithelium,Mouse Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",MUS MUSCULUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",382
707,Rabbit Epithelium,Rabbit Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ORYCTOLAGUS CUNICULUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",250
708,Rat Epithelium,Rat Epithelium,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",RATTUS NORVEGICUS SKIN,10000,[PNU]/mL,"Non-Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Cells",31
709,Duck Feathers,Duck Feathers,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ANAS PLATYRHYNCHOS FEATHER,10000,[PNU]/mL,"Non-Standardized Feather Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Feathers [Chemical/Ingredient],Allergen",219
710,Goose Feathers,Goose Feathers,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ANSER ANSER FEATHER,10000,[PNU]/mL,"Non-Standardized Feather Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Feathers [Chemical/Ingredient],Allergen",153
711,Chicken Feathers,Chicken Feathers,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",GALLUS GALLUS FEATHER,10000,[PNU]/mL,"Non-Standardized Feather Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Feathers ",440
712,Flaxseed,Flaxseed,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",FLAX SEED,10000,[PNU]/mL,"Non-Standardized Food Allergenic Extract [EPC],Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",362
713,Aspergillus flavus,Aspergillus flavus,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ASPERGILLUS FLAVUS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Fungal Proteins [Chemical/Ingredient],Al",345
714,Alternaria alternata,Alternaria alternata,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ALTERNARIA ALTERNATA,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",86
715,Aspergillus repens,Aspergillus repens,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",EUROTIUM HERBARIORUM,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",69
716,Aspergillus niger,Aspergillus niger,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ASPERGILLUS NIGER VAR. NIGER,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",39
717,Aspergillus terreus,Aspergillus terreus,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ASPERGILLUS TERREUS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",124
718,Trichothecium roseum,Trichothecium roseum,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",TRICHOTHECIUM ROSEUM,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",344
719,Curvularia inequalis,Curvularia inequalis,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",CURVULARIA INAEQUALIS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",173
720,Fusarium compactum,Fusarium compactum,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",FUSARIUM COMPACTUM,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",302
721,Geotrichum candidum,Geotrichum candidum,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",GEOTRICHUM CANDIDUM,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",310
722,Bipolaris sorokiniana,Bipolaris sorokiniana,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",COCHLIOBOLUS SATIVUS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",384
723,Nigrospora sphaerica,Nigrospora sphaerica,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",KHUSKIA ORYZAE,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",465
724,Penicilium chrysogenum,Penicilium chrysogenum,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",PENICILLIUM CHRYSOGENUM VAR. CHRYSOGENUM,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",485
725,Penicillium notatum,Penicillium notatum,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",PENICILLIUM CHRYSOGENUM VAR. CHRYSOGENUM,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",288
726,Aureobasidium pullulans,Aureobasidium pullulans,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",AUREOBASIDIUM PULLULANS VAR. PULLUTANS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",185
727,Rhizopus oryzae,Rhizopus oryzae,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",RHIZOPUS ARRHIZUS VAR. ARRHIZUS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",439
728,Rhodotorula mucilaginosa,Rhodotorula mucilaginosa,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",RHODOTORULA MUCILAGINOSA,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",136
729,Stemphylium sarciniforms,Stemphylium sarciniforms,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",STEMPHYLIUM SARCINIFORME,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",444
730,Trichoderma harzianam,Trichoderma harzianam,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",TRICHODERMA HARZIANUM,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",481
731,Corn Smut,Corn Smut,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",USTILAGO MAYDIS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",226
732,Oat Smut,Oat Smut,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",USTILAGO AVENAE,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",128
733,Wheat Smut,Wheat Smut,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",USTILAGO TRITICI,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",234
734,Wheat Bunt,Wheat Bunt,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",TILLETIA CARIES,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",210
735,Wheat Stem Rust,Wheat Stem Rust,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",PUCCINIA GRAMINIS,10000,[PNU]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",489
736,House Fly,House Fly,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",MUSCA DOMESTICA,10000,[PNU]/mL,"Non-Standardized Insect Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Insect Pro",189
737,Cockroach American,Cockroach American,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",ALLERGENIC EXTRACT- COCKROACH PERIPLANETA AMERICANA,10000,[PNU]/mL,"Non-Standardized Insect Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Insect Pro",184
738,Horse Fly,Horse Fly,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",MUSCA DOMESTICA,10000,[PNU]/mL,"Non-Standardized Insect Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Insect Pro",195
739,Mosquito,Mosquito,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",AEDES TAENIORHYNCHUS,10000,[PNU]/mL,"Non-Standardized Insect Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Insect Pro",158
740,German Cockroach,German Cockroach,"INJECTION, SOLUTION","Nelco Laboratories, Inc.","ALLERGENIC EXTRACT- COCKROACH, GERMAN BLATELLA GERMANICA",10000,[PNU]/mL,"Non-Standardized Insect Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Insect Pro",403
741,Fire Ant,Fire Ant,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",SOLENOPSIS INVICTA,10000,[PNU]/mL,"Non-Standardized Insect Venom Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Inse",303
742,Tobacco Leaf,Tobacco Leaf,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",TOBACCO LEAF,10000,[PNU]/mL,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",418
743,Jute,Jute,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",CORCORUS CAPSULARIS FIBER,10000,[PNU]/mL,"Non-Standardized Plant Fiber Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Plant",327
744,Sisal,Sisal,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",AGAVE SISALANA FIBER,10000,[PNU]/mL,"Non-Standardized Plant Fiber Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Plant",327
745,CENTER-AL - JUGLANS CALIFORNICA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",JUGLANS CALIFORNICA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Cell-mediated Immunity [PE],Increased IgG Production [PE],Increased Histamine Release [PE],Pollen [Ch",98
746,California Black Walnut,California Black Walnut,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",JUGLANS CALIFORNICA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Cell-mediated Immunity [PE],Increased IgG Production [PE],Increased Histamine Release [PE],Pollen [Ch",158
747,CENTER-AL - RUMEX ACETOSELLA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",RUMEX ACETOSELLA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemical/Ingredient],Increased Hist",476
748,Sheep Sorrel,Sheep Sorrel,"INJECTION, SOLUTION","Nelco Laboratories, Inc.",RUMEX ACETOSELLA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemical/Ingredient],Increased Hist",170
749,CENTER-AL - ACACIA LONGIFOLIA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ACACIA LONGIFOLIA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",174
750,CENTER-AL - ALNUS INCANA SSP. RUGOSA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ALNUS INCANA SUBSP. RUGOSA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",357
751,CENTER-AL - FRAXINUS AMERICANA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",FRAXINUS AMERICANA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",261
752,CENTER-AL - PASPALUM NOTATUM POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",PASPALUM NOTATUM POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",189
753,CENTER-AL - FAGUS GRANDIFOLIA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",FAGUS GRANDIFOLIA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",447
754,CENTER-AL - BETULA LENTA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",BETULA LENTA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",98
755,CENTER-AL - ACER NEGUNDO POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ACER NEGUNDO POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",53
756,CENTER-AL - ZEA MAYS POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ZEA MAYS POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",197
757,CENTER-AL - POPULUS DELTOIDES SSP. MONILIFERA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",POPULUS DELTOIDES SUBSP. MONILIFERA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",298
758,CENTER-AL - RUMEX CRISPUS POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",RUMEX CRISPUS POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",372
759,CENTER-AL - ULMUS AMERICANA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ULMUS AMERICANA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",224
760,CENTER-AL - ULMUS PUMILA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ULMUS PUMILA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",79
761,CENTER-AL - CORYLUS AMERICANA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",CORYLUS AMERICANA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",58
762,CENTER-AL - CARYA OVATA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",CARYA OVATA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",229
763,CENTER-AL - SORGHUM HALEPENSE POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",SORGHUM HALEPENSE POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",475
764,CENTER-AL - KOCHIA SCOPARIA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",BASSIA SCOPARIA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",220
765,CENTER-AL - CHENOPODIUM ALBUM POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",CHENOPODIUM ALBUM POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",304
766,CENTER-AL - ACER SACCHARUM POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ACER SACCHARUM POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",317
767,CENTER-AL - PROSOPIS JULIFLORA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",PROSOPIS JULIFLORA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",386
768,CENTER-AL - MORUS RUBRA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",MORUS RUBRA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",78
769,CENTER-AL - QUERCUS AGRIFOLIA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",QUERCUS AGRIFOLIA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",245
770,CENTER-AL - QUERCUS VIRGINIANA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",QUERCUS VIRGINIANA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",318
771,CENTER-AL - QUERCUS ALBA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",QUERCUS ALBA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",322
772,CENTER-AL - AVENA SATIVA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",AVENA SATIVA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",69
773,CENTER-AL - CARYA ILLINOINENSIS POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",CARYA ILLINOINENSIS POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",108
774,CENTER-AL - POPULUS ALBA POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",POPULUS ALBA POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",147
775,CENTER-AL - SALSOLA KALI POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",SALSOLA KALI POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",15
776,CENTER-AL - ATRIPLEX WRIGHTII POLLEN,Allergenic Extracts Alum Precipitated,"INJECTION, SUSPENSION","ALK-Abello, Inc.",ATRIPLEX WRIGHTII POLLEN,10000,[PNU]/mL,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",85
